Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
29.6,56.4,17.2,35.2,20.7,4.5,1.7,6.3,649.0,Moderate
21.6,50.7,1.5,4.0,11.7,2.3,0.94,12.0,452.0,Good
40.6,74.1,116.0,126.7,45.5,25.7,2.11,2.8,765.0,Hazardous
30.3,68.2,5.4,16.0,29.5,4.0,1.49,5.3,645.0,Moderate
31.4,63.1,4.3,15.6,21.9,16.4,1.45,5.9,625.0,Moderate
31.5,80.1,26.2,28.0,14.9,7.3,1.21,7.6,317.0,Moderate
29.5,83.3,4.7,22.7,35.9,14.7,2.97,5.2,631.0,Poor
42.2,66.0,33.3,51.4,48.0,12.8,2.54,3.6,709.0,Hazardous
34.2,62.7,40.0,50.3,23.8,9.3,1.5,5.1,416.0,Moderate
28.7,63.2,10.7,16.8,22.0,6.4,0.76,15.0,319.0,Good
21.7,74.1,57.2,74.9,20.9,7.1,1.63,5.0,580.0,Moderate
45.7,100.1,2.0,21.9,31.0,10.0,2.0,4.3,477.0,Poor
27.8,72.8,2.0,8.5,27.8,4.0,1.01,10.4,253.0,Good
24.4,48.1,14.8,19.8,24.5,4.3,0.87,12.0,381.0,Good
20.2,40.4,3.6,13.5,20.5,5.4,1.03,11.9,475.0,Good
29.7,72.2,9.0,10.4,19.6,5.6,1.09,10.6,409.0,Good
21.0,67.4,1.7,7.0,19.1,6.6,1.07,13.4,603.0,Good
31.6,76.0,3.8,12.5,19.3,6.5,1.56,5.8,317.0,Moderate
33.7,102.4,36.7,64.5,31.5,12.3,1.57,4.1,722.0,Poor
26.8,60.5,1.3,9.1,16.4,4.6,0.94,11.5,359.0,Good
26.1,54.5,1.5,5.8,17.2,3.1,0.98,17.9,327.0,Good
24.9,75.7,9.8,14.2,25.4,4.2,0.88,10.4,353.0,Good
31.8,60.1,14.6,27.5,23.3,10.9,1.31,7.9,679.0,Moderate
21.8,55.6,11.2,20.6,13.5,6.4,1.05,10.8,577.0,Good
31.8,78.6,104.1,114.7,51.4,20.6,2.64,7.5,853.0,Hazardous
16.8,46.5,7.7,10.2,26.2,4.2,0.85,11.6,249.0,Good
34.5,83.0,89.5,108.6,36.0,16.0,3.67,5.9,781.0,Hazardous
34.7,87.7,44.8,46.0,35.8,11.9,2.11,4.5,473.0,Poor
32.8,100.5,21.8,37.5,29.6,6.6,2.94,6.1,774.0,Hazardous
24.6,71.3,8.6,13.8,25.0,5.1,1.11,10.9,433.0,Good
39.1,101.5,57.8,71.2,28.0,22.0,2.11,4.4,521.0,Poor
38.3,103.6,12.4,27.7,25.4,11.0,1.87,3.8,441.0,Poor
23.0,59.3,10.6,18.8,26.1,15.3,1.42,10.6,337.0,Moderate
27.5,45.4,31.3,34.7,14.0,7.1,1.04,11.3,573.0,Good
36.0,43.9,64.7,76.1,31.1,7.7,1.34,5.1,488.0,Moderate
23.9,62.4,0.8,13.0,26.1,7.2,1.56,6.1,497.0,Moderate
28.9,56.2,30.9,40.8,23.7,9.1,1.63,6.4,572.0,Moderate
32.0,84.4,30.3,39.1,40.4,21.2,1.99,6.2,454.0,Poor
40.0,68.1,31.6,45.7,38.1,14.4,2.17,4.0,596.0,Poor
41.0,67.4,11.3,26.7,28.3,21.9,2.04,5.5,493.0,Poor
34.0,75.2,46.0,57.2,45.5,15.4,3.34,6.3,601.0,Hazardous
32.0,48.8,0.7,15.8,16.9,8.6,1.65,5.2,662.0,Moderate
33.2,72.0,4.1,16.3,24.8,6.6,2.02,5.9,662.0,Poor
21.4,67.9,10.9,13.7,16.1,5.8,1.02,12.7,241.0,Good
29.1,54.3,5.8,15.1,28.0,8.8,1.43,10.8,421.0,Moderate
27.8,79.0,16.6,24.0,25.5,5.2,1.06,10.3,359.0,Good
22.5,48.6,0.8,6.2,12.9,8.0,1.02,10.5,354.0,Good
20.7,66.4,26.3,29.6,23.2,0.8,0.98,14.4,520.0,Good
23.6,66.3,10.2,20.6,18.0,8.4,1.64,5.5,581.0,Moderate
29.4,50.2,0.5,13.4,23.4,7.9,1.64,19.4,448.0,Moderate
27.5,72.4,18.8,32.6,40.4,19.1,1.95,9.7,392.0,Poor
18.9,51.4,7.2,17.2,18.5,5.8,1.44,5.7,321.0,Moderate
34.1,76.6,6.5,21.3,30.6,12.5,2.12,7.3,421.0,Poor
39.3,79.2,30.6,44.5,34.0,22.1,2.02,4.6,619.0,Poor
50.1,108.2,43.1,63.3,53.7,15.2,1.94,7.6,722.0,Hazardous
36.3,59.6,30.8,35.6,41.4,10.7,1.95,3.7,617.0,Poor
24.0,55.5,4.1,5.7,12.7,4.3,0.89,13.9,545.0,Good
27.4,67.3,41.8,52.9,22.4,12.4,1.65,9.6,446.0,Moderate
21.2,78.0,6.0,15.4,20.2,5.5,1.03,10.5,446.0,Good
24.9,57.7,0.9,4.9,18.0,6.1,1.25,11.9,302.0,Good
36.1,100.5,100.9,108.5,33.1,14.8,2.09,5.0,769.0,Poor
27.2,75.6,13.5,21.6,27.1,16.2,1.77,5.5,396.0,Moderate
30.8,66.5,105.7,117.8,39.4,36.5,2.64,6.7,573.0,Hazardous
23.2,88.9,55.5,60.9,31.4,13.1,1.19,5.5,351.0,Moderate
36.2,84.9,42.2,72.0,30.9,23.4,1.98,3.5,619.0,Hazardous
19.7,47.2,3.0,11.0,12.5,5.9,1.12,24.8,259.0,Good
42.7,63.3,82.1,103.4,45.4,29.3,2.26,7.4,747.0,Poor
42.6,92.1,2.9,12.8,34.5,12.0,2.06,6.8,562.0,Poor
23.6,51.9,11.0,13.6,27.9,4.3,1.2,12.1,474.0,Good
29.2,74.5,19.6,32.3,29.3,7.9,1.46,11.8,629.0,Moderate
26.8,81.2,0.9,5.7,20.3,6.6,0.93,11.0,409.0,Good
38.7,67.0,22.4,41.4,46.9,21.7,2.24,5.7,520.0,Hazardous
27.6,55.9,9.8,17.8,33.7,8.8,1.6,5.2,352.0,Moderate
33.4,85.5,11.7,31.7,41.7,12.4,2.03,3.0,927.0,Hazardous
30.9,87.1,17.6,32.2,42.7,19.2,1.88,7.6,511.0,Poor
29.5,77.2,27.9,44.4,26.3,23.1,1.68,7.7,586.0,Poor
29.7,54.0,0.2,7.6,15.6,4.4,0.93,10.8,401.0,Good
56.0,68.8,15.8,29.9,48.9,17.4,3.11,3.3,535.0,Hazardous
26.8,72.5,20.7,35.2,18.5,13.2,1.72,5.4,662.0,Moderate
33.7,88.9,10.2,19.0,23.8,-0.3,1.7,8.3,405.0,Moderate
28.2,90.6,17.2,27.5,32.3,17.4,2.07,9.1,680.0,Poor
28.6,61.5,19.1,29.3,30.7,6.8,1.61,6.2,376.0,Moderate
26.1,65.4,6.0,9.2,14.9,4.7,1.21,13.5,241.0,Good
26.8,91.1,16.6,21.3,25.8,6.4,1.72,7.7,571.0,Moderate
27.5,40.4,9.0,14.2,15.8,4.5,1.16,10.3,373.0,Good
32.0,88.8,4.7,13.5,29.4,11.5,1.62,7.9,604.0,Moderate
37.1,58.0,15.9,19.3,27.0,16.2,1.18,7.2,403.0,Moderate
